altura,angulo,distancia,x,y,z
0.0,0,4.249101515706692,4.249101515706692,0.0,0.0
0.0,1,1.7942799036334072,1.794006626113294,0.03131450214046012,0.0
0.0,2,3.5109678038331342,3.5088290171102146,0.12253100929246154,0.0
0.0,3,2.1264128895647048,2.12349871460213,0.11128785194269016,0.0
0.0,4,3.024614318691796,3.017246510228047,0.2109864293079297,0.0
0.0,5,3.2358184525966007,3.2235051864641697,0.28202016063263463,0.0
0.0,6,0.6332943180383703,0.6298250655014781,0.06619728186068745,0.0
0.0,7,0.8747255452748731,0.8682054737049323,0.10660222786235839,0.0
0.0,8,4.149865950139214,4.109479739980761,0.5775497128494627,0.0
0.0,9,1.4737090276940987,1.4555652240832584,0.23053888337228512,0.0
0.0,10,4.042861338118062,3.981441190131977,0.7020355039242889,0.0
0.0,11,0.9109224598775558,0.8941862486288228,0.17381219943516737,0.0
0.0,12,1.6801613216484224,1.6434457656161443,0.3493251812305247,0.0
0.0,13,2.5971964183313236,2.5306304423894725,0.5842420726417411,0.0
0.0,14,2.9308303602742156,2.8437721730140106,0.7090320364385954,0.0
0.0,15,4.570981911803278,4.415229480110966,1.1830571735938191,0.0
0.0,16,3.4362573615860392,3.303142579078729,0.9471608930542739,0.0
0.0,17,2.1524123571030227,2.058362173891228,0.6293044701124948,0.0
0.0,18,0.9374696740398883,0.8915866423247294,0.2896940609894679,0.0
0.0,19,1.484314021957164,1.4034464797830308,0.48324537676347346,0.0
0.0,20,1.0658953505763598,1.0016139954666141,0.36455768057429044,0.0
0.0,21,3.7305588081952172,3.4827766832277836,1.3369127107510792,0.0
0.0,22,3.507492051805523,3.2520900004554147,1.3139296489602545,0.0
0.0,23,4.483589275466817,4.127165688954515,1.7518778972855547,0.0
0.0,24,4.8042835946451214,4.388931455114917,1.9540781816700952,0.0
0.0,25,4.049591316259108,3.6701761442416267,1.7114312428376552,0.0
0.0,26,0.9745137459324313,0.8758871528807683,0.42719870836611956,0.0
0.0,27,2.4842407682943732,2.21347473220501,1.127821707871318,0.0
0.0,28,3.178589581327917,2.806528019519949,1.4922574182009676,0.0
0.0,29,3.858887416282877,3.375058981913229,1.8708257428614703,0.0
0.0,30,2.714681190632501,2.3509828742635324,1.3573405953162503,0.0
0.0,31,4.844892336518264,4.15288328628571,2.4953040221468408,0.0
0.0,32,1.00799652570982,0.8548295345605047,0.5341567772537746,0.0
0.0,33,2.9726603297224456,2.493082727037155,1.619026853407485,0.0
0.0,34,1.3721646126359386,1.1375760196056277,0.7673047137797032,0.0
0.0,35,4.581754247385302,3.753153358175441,2.6279862734515302,0.0
0.0,36,1.7916016315913552,1.4494361671072902,1.0530770170325312,0.0
0.0,37,1.601704153477042,1.2791778135570049,0.9639296222075179,0.0
0.0,38,1.5402056137958182,1.2136985864365464,0.9482452604943945,0.0
0.0,39,4.215300585504751,3.275903826352222,2.6527746128624585,0.0
0.0,40,4.801278565288264,3.677992764805334,3.08620237242086,0.0
0.0,41,4.254543221090927,3.2109445284291738,2.7912314944270586,0.0
0.0,42,2.44730064575631,1.8186988112812872,1.6375637650373451,0.0
0.0,43,2.172985206685725,1.5892207744733033,1.481972347399734,0.0
0.0,44,3.921304839665928,2.820750640432275,2.723967229995313,0.0
0.0,45,0.8372873118614603,0.5920515360186942,0.5920515360186942,0.0
0.0,46,1.09495071404711,0.7606166787528809,0.7876416280233116,0.0
0.0,47,1.3086381708981487,0.8924890864677251,0.9570773703665016,0.0
0.0,48,0.7150183731686522,0.4784406775960646,0.5313622041415484,0.0
0.0,49,1.0283153081793315,0.6746355425802064,0.7760794145726737,0.0
0.0,50,1.1023847472790518,0.7085992566584015,0.8444757098322365,0.0
0.0,51,0.5997819888067109,0.37745503574048855,0.4661181503557655,0.0
0.0,52,0.9482542950720598,0.5838036382879565,0.7472345816705448,0.0
0.0,53,0.6823158210341754,0.4106279116326912,0.5449216437449661,0.0
0.0,54,1.0113366287591359,0.594448755487808,0.8181885197000082,0.0
0.0,55,0.8642258717365557,0.49569959571302985,0.7079323895604357,0.0
0.0,56,4.679204594778768,2.6165780032879984,3.8792364187437873,0.0
0.0,57,1.2207875805177648,0.6648885698115251,1.023838613493554,0.0
0.0,58,4.121852019456449,2.1842487894285116,3.495528757738562,0.0
0.0,59,0.8409432268766183,0.4331177806791824,0.7208290358255549,0.0
0.0,60,0.9709503413858898,0.485475170692945,0.8408676614533537,0.0
0.0,61,4.112558972004017,1.993808153457934,3.5969251236876474,0.0
0.0,62,0.580985394888284,0.27275612129398064,0.5129796559028035,0.0
0.0,63,4.639628953729902,2.106347467309909,4.133939667586594,0.0
0.0,64,2.505761164180953,1.098453395121538,2.25216321581351,0.0
0.0,65,1.627944793072627,0.6879991986581763,1.4754190428274896,0.0
0.0,66,2.7891877654984376,1.1344648686469267,2.5480498136834133,0.0
0.0,67,4.251783462214979,1.66130415028329,3.9137873127977088,0.0
0.0,68,4.780509201479425,1.7908102667596288,4.432410948219688,0.0
0.0,69,0.7301075660188576,0.26164715138168804,0.681614132872719,0.0
0.0,70,3.6163945319274933,1.2368797761320063,3.3982992555027742,0.0
0.0,71,2.6551138762289868,0.864420524557459,2.5104594903060122,0.0
0.0,72,1.073250196510187,0.3316525499378997,1.0207215930060674,0.0
0.0,73,2.6798287117183786,0.7835060888100378,2.5627329421825795,0.0
0.0,74,4.113560591560054,1.133850964450624,3.9542082305880517,0.0
0.0,75,2.5264874330531253,0.6539030648863287,2.440399461380787,0.0
0.0,76,1.7829042992026616,0.43132358773590496,1.729944421875443,0.0
0.0,77,4.756008525691647,1.0698691323227465,4.634112335297301,0.0
0.0,78,2.889952831234661,0.6008549795255694,2.8268004281060524,0.0
0.0,79,1.7253190869950996,0.3292064016935127,1.6936201159154947,0.0
0.0,80,1.5196696020746867,0.26388785705609863,1.4965824061401285,0.0
0.0,81,1.2573017146642886,0.19668532112767306,1.2418222441841926,0.0
0.0,82,4.250514624315578,0.5915573009421067,4.209148908178789,0.0
0.0,83,1.9121496001285487,0.23303241626008156,1.8978967269700837,0.0
0.0,84,1.533870116355259,0.16033308611479202,1.525467415366386,0.0
0.0,85,4.493189074084354,0.3916072310574842,4.476091133126593,0.0
0.0,86,2.5519499079077406,0.1780150267472891,2.545733486192631,0.0
0.0,87,2.004809536757608,0.10492362419118294,2.0020620149637827,0.0
0.0,88,4.709034199135397,0.1643429235046906,4.70616558273513,0.0
0.0,89,0.7760088497589023,0.013543221844921308,0.7758906598524008,0.0
0.0,90,2.6688470463621385,1.6341974963706304e-16,2.6688470463621385,0.0
0.0,91,4.982496357450061,-0.08695655150250292,4.981737499121558,0.0
0.0,92,3.8680343545590845,-0.1349924522020952,3.8656780525410777,0.0
0.0,93,2.3304109543981912,-0.12196428573746074,2.327217207177628,0.0
0.0,94,3.324296881169012,-0.23189122810894391,3.316199061045061,0.0
0.0,95,4.395891278824902,-0.3831271694439375,4.37916358535311,0.0
0.0,96,0.6517323550332017,-0.06812458153342937,0.6481620970004481,0.0
0.0,97,2.7402842631096487,-0.33395664388863094,2.719858599752758,0.0
0.0,98,1.7111339142126143,-0.23814381299890397,1.6944812765855295,0.0
0.0,99,1.3233100729001608,-0.20701130333648549,1.3070179299955906,0.0
0.0,100,4.198968735791161,-0.7291432690505493,4.135176965663005,0.0
0.0,101,3.2656362160553227,-0.6231127656507773,3.2056372809310734,0.0
0.0,102,2.094321909637397,-0.43543400934938975,2.048555951076062,0.0
0.0,103,4.040580407103996,-0.9089328227392073,3.9370205930398727,0.0
0.0,104,1.1516550886474874,-0.2786105821226036,1.117446010658661,0.0
0.0,105,1.2145902313938908,-0.31435908388021666,1.1732040728617745,0.0
0.0,106,0.7790650714504043,-0.21473943630397088,0.7488854118287231,0.0
0.0,107,2.9970534704331313,-0.8762536322957286,2.8660964876507244,0.0
0.0,108,4.276385725083246,-1.3214758635531545,4.067084510031997,0.0
0.0,109,0.6581982218687314,-0.214288380360785,0.622338645203326,0.0
0.0,110,2.8824197154195588,-0.9858456041925308,2.7085885365875777,0.0
0.0,111,1.6298080339951586,-0.5840709632953021,1.5215568794857661,0.0
0.0,112,1.8215660225913344,-0.6823706424051121,1.6889266061741253,0.0
0.0,113,4.216632693299406,-1.647569650677643,3.881430859408338,0.0
0.0,114,1.0167353867602462,-0.413543538107238,0.9288339941993159,0.0
0.0,115,1.401632879061679,-0.5923556509476586,1.2703107928601989,0.0
0.0,116,1.7086935961884753,-0.7490419712722949,1.5357636312037144,0.0
0.0,117,1.3820596828835925,-0.6274419661022017,1.2314241942669877,0.0
0.0,118,0.9478672790739224,-0.44499673282044455,0.8369171324080605,0.0
0.0,119,3.1246950362283457,-1.5148822138994784,2.7329198574859594,0.0
0.0,120,4.743092901514063,-2.3715464507570307,4.107638945220821,0.0
0.0,121,1.1369029476985095,-0.5855483055422065,0.9745160308390062,0.0
0.0,122,2.694222587775031,-1.4277204513942257,2.2848303361842546,0.0
0.0,123,3.030358959904504,-1.6504517796715301,2.541472869981615,0.0
0.0,124,1.7308852314495966,-0.9678987381489353,1.4349688906523452,0.0
0.0,125,1.47261983291759,-0.8446600358647443,1.206299546594957,0.0
0.0,126,1.6421380628731783,-0.965224535584984,1.3285175999743573,0.0
0.0,127,0.9483123249857442,-0.5707086038166685,0.7573558973491239,0.0
0.0,128,1.066317148847176,-0.656490389024302,0.8402693800468344,0.0
0.0,129,1.6948860845924176,-1.0666263735406278,1.3171738757706155,0.0
0.0,130,1.5272408091230485,-0.9816914691119406,1.1699343351332432,0.0
0.0,131,0.6977828569264606,-0.4577867435613957,0.5266234070376157,0.0
0.0,132,1.2035821634356136,-0.8053536628223785,0.8944358567940637,0.0
0.0,133,2.324303016195326,-1.585170845333531,1.6998876145790547,0.0
0.0,134,4.375215830462588,-3.0392802991955503,3.1472668819234637,0.0
0.0,135,1.4136079717034176,-0.9995717827308477,0.9995717827308478,0.0
0.0,136,0.979696296678654,-0.7047345384453391,0.680554232995508,0.0
0.0,137,1.0281605988966174,-0.7519490598620243,0.7012038423283693,0.0
0.0,138,0.6627254001125895,-0.49250095180610654,0.44344984882675403,0.0
0.0,139,1.3333946760080329,-1.0063257362013016,0.8747856164029421,0.0
0.0,140,0.7404194326423884,-0.567194191953008,0.4759324372736646,0.0
0.0,141,0.6169698353842586,-0.47947561590964877,0.38827169806997547,0.0
0.0,142,1.4074557490296706,-1.109090265460984,0.8665162829031866,0.0
0.0,143,0.7159067399531938,-0.5717485444088136,0.43084343127963864,0.0
0.0,144,1.4691107873095612,-1.1885355935529938,0.8635216547643445,0.0
0.0,145,1.0971971678767345,-0.8987713030543193,0.6293264415251977,0.0
0.0,146,4.567751457113874,-3.786837580040441,2.554254199636242,0.0
0.0,147,0.8636452157724197,-0.7243138236152035,0.4703748969136357,0.0
0.0,148,3.3794464708529732,-2.8659331456694166,1.7908337873499085,0.0
0.0,149,2.533686189744915,-2.1717929520898687,1.3049448575924119,0.0
0.0,150,0.8222617023484871,-0.7120995227928285,0.4111308511742435,0.0
0.0,151,2.4038114636557353,-2.1024208783609013,1.165390922838729,0.0
0.0,152,2.654434502242855,-2.343726554157013,1.246181514080741,0.0
0.0,153,3.550474339428911,-3.163495800394545,1.611881619669769,0.0
0.0,154,4.90509642822987,-4.408671466216316,2.150252746354135,0.0
0.0,155,1.047300020962557,-0.949176164362012,0.44260811438019393,0.0
0.0,156,3.4203697570114824,-3.1246632549759656,1.3911897130448416,0.0
0.0,157,0.8410644230690736,-0.7742038835012589,0.3286300511579591,0.0
0.0,158,1.8385904614564423,-1.7047113910229124,0.688748109453188,0.0
0.0,159,4.317625997062386,-4.030851119792908,1.5472987754707297,0.0
0.0,160,4.074023884893486,-3.8283301815399473,1.3933982330234684,0.0
0.0,161,0.5145014592977817,-0.4864706869390084,0.16750529056909266,0.0
0.0,162,1.650246553355188,-1.5694777380620692,0.5099542298954366,0.0
0.0,163,2.5656217950366456,-2.4535163245959644,0.7501152178886716,0.0
0.0,164,4.505264947656306,-4.330738624235562,1.2418193174269956,0.0
0.0,165,0.5189337903304341,-0.5012515502142426,0.1343099480847548,0.0
0.0,166,0.5814154472262968,-0.564144923634523,0.1406571271239143,0.0
0.0,167,1.5960814944506905,-1.5551740291504341,0.35904021499541483,0.0
0.0,168,2.8567572939161185,-2.794330292922851,0.5939532392340668,0.0
0.0,169,2.713769960668563,-2.6639103630159595,0.5178117198782145,0.0
0.0,170,2.8985002700344875,-2.854465538037942,0.5033192898585941,0.0
0.0,171,2.141357728139244,-2.114994061126424,0.33498215066122705,0.0
0.0,172,3.0115197548664554,-2.9822118516286924,0.41912254288726036,0.0
0.0,173,1.419823704731179,-1.4092405541400563,0.17303298264665287,0.0
0.0,174,2.524505611547395,-2.5106761056639573,0.2638826920856176,0.0
0.0,175,0.5037242777982105,-0.5018074548426709,0.04390246357153075,0.0
0.0,176,4.68159443350321,-4.670190304759309,0.3265715191813109,0.0
0.0,177,1.817276179255101,-1.8147856654100911,0.09510888659883908,0.0
0.0,178,3.170192835409906,-3.168261639590318,0.11063813440568075,0.0
0.0,179,3.517270071005929,-3.516734373737835,0.06138482682888825,0.0
0.0,180,2.962238095573731,-2.962238095573731,3.6276954020567207e-16,0.0
0.0,181,0.5682013037560862,-0.5681147639453794,-0.009916480091345674,0.0
0.0,182,3.8628632187385925,-3.860510066836808,-0.1348119821645795,0.0
0.0,183,2.450775635185437,-2.447416932353078,-0.12826368640433725,0.0
0.0,184,0.9920499535353136,-0.9896333697087578,-0.0692019065366468,0.0
0.0,185,1.4254107317682634,-1.4199866135906192,-0.12423273104774563,0.0
0.0,186,2.7539157396803673,-2.738829501111439,-0.2878625802373921,0.0
0.0,187,4.297909858791627,-4.265873890444928,-0.523783452505445,0.0
0.0,188,1.9716524569349783,-1.952464470758573,-0.274400986447173,0.0
0.0,189,4.008234843543404,-3.958886821334996,-0.6270260735053254,0.0
0.0,190,3.0422182910285436,-2.9960001593604595,-0.5282756623021101,0.0
0.0,191,1.4135633522667483,-1.3875922121104463,-0.26972060314711904,0.0
0.0,192,1.9146016122786118,-1.8727629734114,-0.3980680584512546,0.0
0.0,193,4.482694081972456,-4.367802923063892,-1.008386760040708,0.0
0.0,194,1.6627363854909745,-1.6133460087654903,-0.40225233826051604,0.0
0.0,195,1.6601736770216289,-1.6036046307604777,-0.4296845657910788,0.0
0.0,196,0.7497183669639633,-0.7206755489038863,-0.20665038827738538,0.0
0.0,197,3.3865474481359383,-3.238571430946879,-0.9901306505359383,0.0
0.0,198,3.0532074399004534,-2.90377283131817,-0.9434929862812657,0.0
0.0,199,0.5554206101854111,-0.5251605042010132,-0.18082726300553217,0.0
0.0,200,2.3156273426633134,-2.175977926390798,-0.7919911956265437,0.0
0.0,201,4.045993404945977,-3.777260248594331,-1.4499543604042984,0.0
0.0,202,3.0060950456832614,-2.787202791650729,-1.126103024547857,0.0
0.0,203,3.4680946493100806,-3.192397956922368,-1.3550925360325392,0.0
0.0,204,2.8246643011109045,-2.5804592416450784,-1.1488944756499007,0.0
0.0,205,0.7892314700765318,-0.7152866271047437,-0.3335436319948006,0.0
0.0,206,2.3633175420859143,-2.124135736341201,-1.036010221150946,0.0
0.0,207,1.3999589666683943,-1.247372572897545,-0.6355680708926437,0.0
0.0,208,1.2076916556353456,-1.0663284402590405,-0.5669768889346056,0.0
0.0,209,2.8677635462735926,-2.508202512986845,-1.390319355825189,0.0
0.0,210,2.3810187938775247,-2.0620227623861203,-1.1905093969387626,0.0
0.0,211,1.5777076605468277,-1.3523594166879689,-0.8125795162588834,0.0
0.0,212,0.7786442120918652,-0.6603277416477267,-0.41261856797116464,0.0
0.0,213,1.4007184067611207,-1.1747413017299586,-0.762885921386163,0.0
0.0,214,1.8350988941250235,-1.5213659325838509,-1.0261742787617283,0.0
0.0,215,0.7512126739758413,-0.6153573975831104,-0.43087788848080333,0.0
0.0,216,2.743369225661015,-2.2194323254050015,-1.6125119724365662,0.0
0.0,217,1.9510976524404238,-1.5582158688088334,-1.174199878875341,0.0
0.0,218,1.104021385441856,-0.8699807239399742,-0.6797034349522101,0.0
0.0,219,0.6422592603903062,-0.4991291904206675,-0.404186848904207,0.0
0.0,220,2.6963024538628733,-2.0654875117497187,-1.7331498093104667,0.0
0.0,221,3.9219933840155035,-2.9599659804868304,-2.573059171224404,0.0
0.0,222,2.4946958934743915,-1.8539203443751988,-1.6692773758814732,0.0
0.0,223,4.080489445051929,-2.9842810600566834,-2.7828871097777492,0.0
0.0,224,4.128486900120998,-2.969784942433775,-2.8678879824993695,0.0
0.0,225,4.360354425854702,-3.083236182898635,-3.0832361828986343,0.0
